rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-4223-org,MARCELINA,ZOFIA,WINIARSKA,ŁÓDZKIE,11/01/1962,WWW101958
rec-4224-org,KORNELIA,ELŻBIETA,SZOPA,ŚLĄSKIE,28/10/1955,ZAW542626
rec-4225-org,DIANA,KATARZYNA,WOŹNIAK,ZACHODNIOPOMORSKIE,12/04/1984,XWM217391
rec-4226-org,ZUZANNA,HELENA,WALCZAK,LUBUSKIE,21/05/1972,DRA086145
rec-4227-org,MILENA,MARIA,NOWAK,ŚLĄSKIE,28/01/1958,MKD374872
rec-4228-org,MIA,MAŁGORZATA,ROGALSKA,ŚLĄSKIE,10/03/1991,ENP962652
rec-4229-org,MAJA,EWA,WYPYCH,KUJAWSKO-POMORSKIE,12/08/1964,PSM331235
rec-4230-org,ALICJA,HELENA,KUBIAK,MAZOWIECKIE,26/06/1946,XGR819576
rec-4231-org,ZOFIA,JOANNA,ORŁOWSKA,KUJAWSKO-POMORSKIE,14/02/1932,AYS720773
rec-4232-org,KORNELIA,MARTA,WOLSKA,WARMIŃSKO-MAZURSKIE,15/12/1950,DAP980320
rec-4233-org,POLA,MONIKA,BURDA,MAŁOPOLSKIE,29/08/1946,KHD438106
rec-4234-org,JANINA,KRYSTYNA,BARAN,WIELKOPOLSKIE,27/04/2006,XDY757111
rec-4235-dup-0,,,KOŁALSKA,PODLASKIE,20/01/1960,CXL158622
rec-4235-org,ALEKSANDRA,NADZIEJA,KOWALSKA,PODLASKIE,20/01/1960,CXL158622
rec-4236-dup-0,,JAGODA,JUSZCŹAK,MAZOWIECKIE,04/11/1924,JDC444389
rec-4236-org,EMILIA,JAGODA,JUSZCZAK,MAZOWIECKIE,04/11/1942,JDC444389
rec-4237-org,JULIA,DOROTA,PANEK,ŚLĄSKIE,05/01/1998,HRD088755
rec-4238-org,ŁUCJA,MARIA,SOKOŁOWSKA,ŚWIĘTOKRZYSKIE,30/05/1992,JXJ786572
rec-4239-org,LILA,NATALIA,GRZEGORCZYK,WARMIŃSKO-MAZURSKIE,18/08/1972,HJD433928
rec-4240-org,TEONA,ANNA,NOWAK,ŚWIĘTOKRZYSKIE,25/10/2004,AKM470906
rec-4241-org,EMILIA,MARCELINA,RAKOWSKA,ŁÓDZKIE,28/11/1961,PKR542669
rec-4242-org,OLIWIA,MAŁGORZATA,BUKOWSKA,MAZOWIECKIE,20/03/1957,ESH991974
rec-4243-org,KLARA,JUSTYNA,PRZYBYSZ,MAZOWIECKIE,04/03/1960,XDL515558
rec-4244-org,WIKTORIA,NADIA,MILEWSKA,LUBELSKIE,26/12/1974,CDR720292
rec-4245-dup-0,SARA,,PAVLOWSKA,,05/10/1977,KEN950412
rec-4245-org,SARA,ALEKSANDRA,PAWŁOWSKA,LUBELSKIE,05/10/1977,KEN950412
rec-4246-org,ZUZANNA,NATALIA,MĄCZKA,MAZOWIECKIE,17/05/1968,SSP407475
rec-4247-org,ALICJA,AGNIESZKA,ADAMCZYK,ZACHODNIOPOMORSKIE,04/10/1948,KYA213703
rec-4248-org,ANASTAZJA,MARIA,KOŁODZIEJCZAK,ŚLĄSKIE,29/03/1973,HTF225774
rec-4249-org,ZUZANNA,ANNA,WOŹNIAK,MAŁOPOLSKIE,19/08/1972,KWN321205
rec-4250-org,WIKTORIA,ROZALIA,SAWICKA,WARMIŃSKO-MAZURSKIE,14/03/1950,JFN935611
rec-4251-dup-0,POLA,ZOFIA,URBAN,,09/02/2010,
rec-4251-org,POLA,ZOFIA,URBAN,DOLNOŚLĄSKIE,09/02/2001,RLM298357
rec-4252-org,MAJA,MARIA,BORKOWSKA,OPOLSKIE,18/11/1990,DNY428224
rec-4253-org,MARCELINA,BOŻENA,KRÓL,MAZOWIECKIE,15/03/1932,SKY345891
rec-4254-dup-0,,,TZHMYEL,ŚLĄSKIE,06/12/2000,NEE998043
rec-4254-org,JULIA,JÓZEFINA,CHMIEL,ŚLĄSKIE,06/12/2000,NEE998043
rec-4255-dup-0,,MAGDALENA,GŁOGOWSKA,MAZOWIECKIE,23/01/2031,ERH954e14
rec-4255-org,FLORENTYNA,MAGDALENA,GŁOGOWSKA,MAZOWIECKIE,23/01/2013,ERH954314
rec-4256-org,ANTONINA,MAJA,FILIP,MAZOWIECKIE,28/07/1977,CJW719978
rec-4257-dup-0,POLA,,KOWALSKA,,20/11/1939,
rec-4257-org,POLA,MARIA,KOWALSKA,MAŁOPOLSKIE,20/11/1939,AZA599961
rec-4258-org,AMELIA,MARIA,FLORCZAK,DOLNOŚLĄSKIE,20/12/1957,CTC848069
rec-4259-org,ALEKSANDRA,ELŻBIETA,KOŁODZIEJCZYK,DOLNOŚLĄSKIE,16/12/1973,SHF366023
rec-4260-org,MARCELINA,MARIA,NOWAK,MAZOWIECKIE,04/12/1998,SCE525822
rec-4261-org,JULIA,DOROTA,BARTOSIK,MAZOWIECKIE,09/01/1979,YHY515240
rec-4262-org,AGATA,URSZULA,WIECZOREK,WIELKOPOLSKIE,02/11/1998,ASR992311
rec-4263-dup-0,,ALICJA,ŹARĘBSKA,ŚLĄSKIE,12/03/1986,ZYR7353e4
rec-4263-org,FELICJA,ALICJA,ZARĘBSKA,ŚLĄSKIE,12/03/1986,ZYR735344
rec-4264-dup-0,,ALICJA,KAMIŃSKA,,22/12/1950,GPP75w573
rec-4264-org,ROZALIA,ALICJA,KAMIŃSKA,ŚLĄSKIE,22/12/1950,GPP753573
rec-4265-org,MIŁKA,EWELINA,KRAJEWSKA,PODKARPACKIE,11/11/1939,XML948380
rec-4266-dup-0,NEL,,CHRZANOWSKA,MAZOWIECKIE,11/04/1906,
rec-4266-org,NEL,MARIA,CHRZANOWSKA,MAZOWIECKIE,11/04/1960,TTT945546
rec-4267-org,OLGA,NADIA,CIEŚLAK,WIELKOPOLSKIE,30/01/1966,YNN831532
rec-4268-org,DARIA,ANNA,SIWEK,WIELKOPOLSKIE,18/05/1991,DHT214781
rec-4269-org,POLA,AGNIESZKA,KSIĄŻEK,LUBELSKIE,19/03/1956,KEM123145
rec-4270-org,MARIA,RITA,MALICKA,PODKARPACKIE,07/02/1959,DJG318033
rec-4271-org,MARIA,ANNA,NOWAK,ŚLĄSKIE,26/09/1984,RMC015629
rec-4272-dup-0,,,SIWIEC,MAZOWIECKIE,07/09/1999,WDE5213y1
rec-4272-org,MATYLDA,MAGDALENA,SIWIEC,MAZOWIECKIE,07/09/1999,WDE521371
rec-4273-org,NIKOLA,HANNA,GŁOWACKA,LUBELSKIE,22/12/2007,ZFG212487
rec-4274-org,POLINA,IZABELA,FALKOWSKA,ZACHODNIOPOMORSKIE,17/09/1975,KXT203005
rec-4275-dup-0,ALITZJA,,MORAWSKA,ŚWIĘTOKRZYSKIE,15/01/1951,HAG599924
rec-4275-org,ALICJA,MAGDALENA,MORAWSKA,ŚWIĘTOKRZYSKIE,15/01/1951,HAG599024
rec-4276-org,MARIA,MARIA,TOMASZEWSKA,PODLASKIE,16/12/1980,SDS443020
rec-4277-org,KORA,MARIA,MIKOŁAJCZAK,MAZOWIECKIE,15/12/2007,MSZ284751
rec-4278-dup-0,NADIA,,PIOTROWSKA,,18/01/1949,
rec-4278-org,NADIA,EDYTA,PIOTROWSKA,KUJAWSKO-POMORSKIE,18/01/1949,GYX112023
rec-4279-dup-0,,,MANKA,WIELKOPOLSKIE,28/06/1977,KCM786120
rec-4279-org,MICHALINA,JANINA,MAŃKA,WIELKOPOLSKIE,28/06/1977,KCM786120
rec-4280-org,NADIA,MAGDALENA,WOŚ,POMORSKIE,15/02/1995,FPP044942
rec-4281-org,XENIA,FRANCISZKA,GADOMSKA,DOLNOŚLĄSKIE,01/02/1995,LDH093168
rec-4282-org,JAGODA,JÓZEFA,KOWALSKA,POMORSKIE,09/10/1950,GNX898779
rec-4283-org,MARIA,MAŁGORZATA,GOLEC,MAŁOPOLSKIE,24/04/1958,GSL523391
rec-4284-dup-0,GAJA,EWELINA,SERAFYN,KUJAWSKO-POMORSKIE,10/11/1994,EEG99j609
rec-4284-org,GAJA,EWELINA,SERAFIN,KUJAWSKO-POMORSKIE,10/11/1949,EEG991609
rec-4285-dup-0,JANA,,JANCZAK,KUJAWSKO-POMORSKIE,07/11/1985,
rec-4285-org,JANA,MARIA,JANCZAK,KUJAWSKO-POMORSKIE,07/11/1958,HPC052456
rec-4286-org,OLIWIA,DANUTA,MAJEWSKA,MAZOWIECKIE,02/05/1960,GRX388313
rec-4287-dup-0,,,LISOVSKA,PODKARPACKIE,21/03/1956,MNR600631
rec-4287-org,NADIA,BOŻENA,LISOWSKA,PODKARPACKIE,21/03/1956,MNR600631
rec-4288-org,MARTA,MARIA,HOFFMANN,ZACHODNIOPOMORSKIE,29/04/1989,PEN322975
rec-4289-org,LAURA,KRYSTYNA,RUTKOWSKA,ŁÓDZKIE,01/11/1958,HKF520072
rec-4290-org,LIDIA,LENA,KOPCZYŃSKA,POMORSKIE,24/01/1986,PGL670797
rec-4291-org,ZLATA,JANINA,KULPA,LUBUSKIE,03/01/1979,KCN549922
rec-4292-dup-0,,,DUDEK,,10/01/2000,CLZ936374
rec-4292-org,NINA,EWA,DUDEK,ŁÓDZKIE,10/01/2000,CLZ936374
rec-4293-dup-0,,,VITKOWSKA,MAZOWIECKIE,28/01/1992,TSW361265
rec-4293-org,LILIANA,HELENA,WITKOWSKA,MAZOWIECKIE,28/01/1992,TSW361265
rec-4294-org,GABRIELA,MARIA,GÓRSKA,MAZOWIECKIE,07/07/1978,AAW661599
rec-4295-org,LENA,RÓŻA,CICHOŃ,MAŁOPOLSKIE,02/04/1957,MFX187402
rec-4296-org,HANNA,ZOFIA,OLEJNICZAK,MAZOWIECKIE,04/09/1972,HFC527859
rec-4297-dup-0,LILIANNA,,WŁODARSKA,ŚLĄSKIE,24/02/1997,HXZ1365w0
rec-4297-org,LILIANNA,ZOFIA,WŁODARSKA,ŚLĄSKIE,24/02/1979,HXZ136520
rec-4298-org,ROZALIA,BARBARA,SOSNOWSKA,KUJAWSKO-POMORSKIE,02/07/1970,WGR506235
rec-4299-org,NATALIA,JOANNA,DOMAŃSKA,LUBELSKIE,04/02/1964,MJR789888
rec-4300-dup-0,ANTONINA,ANNA,OSIIŃSKA,,11/06/1977,
rec-4300-org,ANTONINA,ANNA,OSIŃSKA,WIELKOPOLSKIE,11/06/1977,GCN875122
rec-4301-org,LILIANNA,HELENA,KOWALSKA,DOLNOŚLĄSKIE,02/09/1957,XWL737438
rec-4302-org,MAJA,WIKTORIA,KOZŁOWSKA,LUBUSKIE,11/09/1984,MSN092226
rec-4303-dup-0,,,BUREK,MAŁOPOLSKIE,17/06/1979,DJH64813e
rec-4303-org,ZUZANNA,HANNA,BUREK,MAŁOPOLSKIE,17/06/1979,DJH648133
rec-4304-org,MILENA,DOROTA,POLAK,PODLASKIE,01/06/1977,KXD996523
rec-4305-org,JOANNA,ANNA,DOBROWOLSKA,MAŁOPOLSKIE,20/11/1972,KMP901416
rec-4306-org,EMILIA,AGATA,JANKOWSKA,ŚLĄSKIE,18/08/1982,HAD855369
rec-4307-org,ALICJA,LUIZA,KARPIŃSKA,MAŁOPOLSKIE,22/07/1979,PHM007775
rec-4308-org,MATYLDA,ZOFIA,STĘPIEŃ,DOLNOŚLĄSKIE,20/02/1961,CYW082093
rec-4309-org,NAOMI,SYLWIA,NAWROCKA,ŁÓDZKIE,29/11/1974,KZA735213
rec-4310-org,EMILIA,APOLONIA,SIEDLECKA,DOLNOŚLĄSKIE,24/10/1961,PKA211755
rec-4311-org,ANNA,ŁUCJA,STEFAŃSKA,OPOLSKIE,15/11/1989,ZAE617412
rec-4312-org,MILENA,MARTA,KOWALSKA,LUBELSKIE,13/05/1949,FSL952691
rec-4313-org,MIA,MARIA,KOKOT,WIELKOPOLSKIE,30/04/1986,SXD550666
rec-4314-org,LAURA,HELENA,KOPEĆ,ŁÓDZKIE,01/12/1980,CLA338883
rec-4315-dup-0,ANIIELA,,KRAWCZYK,,24/07/1976,TRW525048
rec-4315-org,ANIELA,BLANKA,KRAWCZYK,DOLNOŚLĄSKIE,24/07/1976,TRW525048
rec-4316-org,MAJA,MICHALINA,OLEJNICZAK,PODKARPACKIE,27/06/1952,KGF751662
rec-4317-dup-0,,RÓŻA,NA,WIELKOPOLSKIE,12/08/1982,AFE2o8895
rec-4317-org,JULIA,RÓŻA,MAŁECKA,WIELKOPOLSKIE,12/08/1982,AFE298895
rec-4318-dup-0,ANTONIINA,ANNA,GRABOLSKA,LUBELSKIE,27/01/1993,LPN336405
rec-4318-org,ANTONINA,ANNA,GRABOWSKA,LUBELSKIE,27/01/1939,LPN336405
rec-4319-dup-0,LIIIILIANA,,NIEWIIADOMSKA,MAZOWIECKIE,18/09/1970,MYW206275
rec-4319-org,LILIANA,MAŁGORZATA,NIEWIADOMSKA,MAZOWIECKIE,18/09/1970,MYW206275
rec-4320-dup-0,EMILIA,,KOŹIK,WIELKOPOLSKIE,12/02/1955,WAD674322
rec-4320-org,EMILIA,ANITA,KOZIK,WIELKOPOLSKIE,12/02/1955,WAD674312
rec-4321-org,ROZALIA,OLIWIA,KITA,ZACHODNIOPOMORSKIE,26/07/1976,RXM884512
rec-4322-org,GABRIELA,NELA,KOWALSKA,POMORSKIE,25/06/1933,DYK048207
rec-4323-org,LAURA,BERNADETA,STELMACH,PODKARPACKIE,22/07/2001,GKJ281541
rec-4324-org,MAGDALENA,PAULINA,DOMAGAŁA,MAZOWIECKIE,04/10/1990,CFT365716
rec-4325-org,HELENA,KLARA,KOMOROWSKA,DOLNOŚLĄSKIE,02/04/1967,LMY019753
rec-4326-dup-0,,STEFANIA,NA,POMORSKIE,27/06/1946,
rec-4326-org,JULIA,STEFANIA,SMOLEŃ,POMORSKIE,27/06/1946,SWM101664
rec-4327-org,MARIA,RÓŻA,POPŁAWSKA,WIELKOPOLSKIE,24/03/1969,ECX913686
rec-4328-dup-0,,,LIPINISKA,ŚLĄSKIE,13/05/1960,ZKG677081
rec-4328-org,JAGODA,MARIA,LIPIŃSKA,ŚLĄSKIE,13/05/1960,ZKG677081
rec-4329-org,POLINA,MARIA,DOLIŃSKA,MAŁOPOLSKIE,21/11/1936,LKD481942
rec-4330-dup-0,ALEKSANDRA,JUSTYNA,NOVAK,PODKARPACKIE,04/01/1956,GCMri4429
rec-4330-org,ALEKSANDRA,JUSTYNA,NOWAK,PODKARPACKIE,04/01/1965,GCM494429
rec-4331-org,LAURA,ZUZANNA,STĘPIEŃ,ŚLĄSKIE,03/05/1966,WNJ355814
rec-4332-org,MICHALINA,NADZIEJA,BIENIEK,POMORSKIE,18/06/1960,PPL421763
rec-4333-org,ŁUCJA,ANGELIKA,LIPSKA,ŚLĄSKIE,22/02/1973,HER960599
rec-4334-org,KAJA,LIDIA,CZAJA,MAŁOPOLSKIE,27/03/1982,RFG364094
rec-4335-dup-0,BYANKA,ANNA,JAKUBIAK,MAZOWIECKIE,18/07/1995,
rec-4335-org,BIANKA,ANNA,JAKUBIAK,MAZOWIECKIE,18/07/1959,ETH462563
rec-4336-dup-0,MARIA,,BANAŚ,,12/01/1983,MEL38t175
rec-4336-org,MARIA,TERESA,BANAŚ,LUBUSKIE,12/01/1983,MEL385175
rec-4337-org,GAJA,JOLANTA,MAJKA,ŁÓDZKIE,03/10/1928,NTE358402
rec-4338-org,NINA,LUCYNA,BARTNIK,ŚLĄSKIE,26/04/1945,ZXL913499
rec-4339-org,ANTONINA,OLIWIA,KRUPA,LUBUSKIE,14/05/1958,CAE490641
rec-4340-dup-0,ŹUZANNA,ALEKSANDRA,NA,,13/12/1981,WYX201752
rec-4340-org,ZUZANNA,ALEKSANDRA,BARAN,POMORSKIE,13/12/1981,WYX201752
rec-4341-org,ALEKSANDRA,MAGDA,PAJĄK,ŁÓDZKIE,08/01/1955,JLH815254
rec-4342-dup-0,ANNA,,NA,MAZOWIECKIE,19/02/1976,HHX938559
rec-4342-org,ANNA,MARIA,STACHOWIAK,MAZOWIECKIE,19/02/1967,HHX938559
rec-4343-dup-0,KLARA,JÓZEFA,NA,,06/10/2001,
rec-4343-org,KLARA,JÓZEFA,WRÓBLEWSKA,KUJAWSKO-POMORSKIE,06/10/2001,FTZ070772
rec-4344-dup-0,ŻOJA,ZOFIA,NOWAK,ZACHODNIOPOMORSKIE,13/07/1939,
rec-4344-org,ZOJA,ZOFIA,NOWAK,ZACHODNIOPOMORSKIE,13/07/1993,JJM250827
rec-4345-org,IGA,BOGUSŁAWA,MATUSZAK,MAŁOPOLSKIE,03/10/1978,TDZ849439
rec-4346-org,ALISA,MARIA,KACZMARCZYK,ŚWIĘTOKRZYSKIE,02/12/1949,DZH541504
rec-4347-dup-0,LENA,,NA,KUJAWSKO-POMORSKIE,27/10/1919,SZW991459
rec-4347-org,LENA,KRYSTYNA,ZARĘBSKA,KUJAWSKO-POMORSKIE,27/10/1991,SZW991459
rec-4348-org,KLARA,MARIA,SOBAŃSKA,MAZOWIECKIE,02/03/1969,FAR237653
rec-4349-org,NADIA,MONIKA,DOMAŃSKA,LUBUSKIE,03/08/1944,YXG559062
rec-4350-dup-0,LAURA,,SZOSTAK,,13/05/1979,
rec-4350-org,LAURA,ADRIANNA,SZOSTAK,MAŁOPOLSKIE,13/05/1979,DTX409206
rec-4351-org,ZUZANNA,KLARA,DUDA,MAŁOPOLSKIE,23/06/1960,CDH208088
rec-4352-dup-0,ŁUCJA,,ROMANOŁSKA,PODKARPACKIE,27/07/2061,KLH107048
rec-4352-org,ŁUCJA,EWA,ROMANOWSKA,PODKARPACKIE,27/07/2016,KLH107048
rec-4353-org,KATARZYNA,MARIA,DOMINIAK,ŚLĄSKIE,02/05/1991,WDJ233334
rec-4354-dup-0,HELENA,,KAŁALEC,DOLNOŚLĄSKIE,17/01/1957,
rec-4354-org,HELENA,HANNA,KAWALEC,DOLNOŚLĄSKIE,17/01/1957,JDW629232
rec-4355-dup-0,LYLIANNA,,MARKOWSKA,,13/04/1966,PPY810469
rec-4355-org,LILIANNA,MIA,MARKOWSKA,ZACHODNIOPOMORSKIE,13/04/1966,PPY810469
rec-4356-org,ZOFIA,ANNA,PAWLAK,WARMIŃSKO-MAZURSKIE,27/10/1966,ARF452995
rec-4357-org,ANTONINA,PATRYCJA,MIKULSKA,ŚWIĘTOKRZYSKIE,14/05/2011,SDM241378
rec-4358-dup-0,AMELYA,,JASIŃSKA,PODLASKIE,06/01/1987,AGM962915
rec-4358-org,AMELIA,MARIA,JASIŃSKA,PODLASKIE,06/01/1978,AGM962915
rec-4359-org,HANNA,PATRYCJA,DZIUBA,PODKARPACKIE,25/05/1955,TLR828197
rec-4360-org,ANIELA,ANNA,CIEŚLAK,ŚLĄSKIE,08/11/1940,LCN137906
rec-4361-dup-0,,,BORKOWSKA,,27/07/1983,EHD166063
rec-4361-org,ANNA,MONIKA,BORKOWSKA,ZACHODNIOPOMORSKIE,27/07/1983,EHD166063
rec-4362-org,EMILIA,MATYLDA,DOBROWOLSKA,POMORSKIE,09/09/1975,HSA028380
rec-4363-org,KAROLINA,MAGDALENA,ŚWIĄTEK,WARMIŃSKO-MAZURSKIE,10/07/1974,DDN790542
rec-4364-dup-0,MAJA,,MUTZHA,ŚWIĘTOKRZYSKIE,24/11/1968,SSL715121
rec-4364-org,MAJA,ROKSANA,MUCHA,ŚWIĘTOKRZYSKIE,24/11/1986,SSL715121
rec-4365-dup-0,JULIA,,NA,ŚLĄSKIE,20/12/1978,
rec-4365-org,JULIA,ANTONINA,TOMASZEWSKA,ŚLĄSKIE,20/12/1978,CYE317593
rec-4366-dup-0,,,KONOPKA,WIELKOPOLSKIE,27/02/1948,SHM262740
rec-4366-org,HANNA,WERONIKA,KONOPKA,WIELKOPOLSKIE,27/02/1984,SHM262740
rec-4367-dup-0,HELENA,,CHOJNACKA,KUJAWSKO-POMORSKIE,15/06/1929,
rec-4367-org,HELENA,WIKTORIA,CHOJNACKA,KUJAWSKO-POMORSKIE,15/06/1992,LKW281929
rec-4368-org,MARIA,MARIA,KRÓLIKOWSKA,WARMIŃSKO-MAZURSKIE,28/01/1969,CJS078266
rec-4369-dup-0,ULIIIANA,,NA,MAZOWIECKIE,07/08/1999,KJT512383
rec-4369-org,ULIANA,ALEKSANDRA,GADOMSKA,MAZOWIECKIE,07/08/1999,KJT512383
rec-4370-org,NINA,ANNA,LIPIŃSKA,DOLNOŚLĄSKIE,25/08/1978,EWF591745
rec-4371-org,JULIA,WANDA,WOŹNIAK,ZACHODNIOPOMORSKIE,24/12/1964,XWW901971
rec-4372-org,JADWIGA,STANISŁAWA,KOZIEŁ,MAŁOPOLSKIE,15/01/1992,ACG269319
rec-4373-org,EMILIA,MARIA,ZAGÓRSKA,LUBELSKIE,04/05/2020,KFM209019
rec-4374-org,STEFANIA,MARCELINA,SOŁTYSIAK,ŚLĄSKIE,13/01/1947,XSP372141
rec-4375-org,POLA,WANDA,SCHMIDT,WIELKOPOLSKIE,13/02/1950,ZML930004
rec-4376-dup-0,HELENA,,KOPROLSKA,LUBELSKIE,18/10/1934,GDE643193
rec-4376-org,HELENA,AGNIESZKA,KOPROWSKA,LUBELSKIE,18/10/1934,GDE643183
rec-4377-dup-0,ANIIELA,,NA,ŁÓDZKIE,03/02/1945,LWP445331
rec-4377-org,ANIELA,ANNA,SKONIECZNA,ŁÓDZKIE,03/02/1945,LWP445331
rec-4378-dup-0,ALEXANDRA,,BURYNISKA,WARMIŃSKO-MAZURSKIE,23/01/1960,
rec-4378-org,ALEXANDRA,BEATA,BURZYŃSKA,WARMIŃSKO-MAZURSKIE,23/01/1960,RHG041139
rec-4379-dup-0,HELENA,MARIA,ZIELYŃSKA,MAZOWIECKIE,26/11/2010,
rec-4379-org,HELENA,MARIA,ZIELIŃSKA,MAZOWIECKIE,26/11/2001,WZG369551
rec-4380-org,LENA,HALINA,PIEKARSKA,ŁÓDZKIE,20/05/1989,FEA555639
rec-4381-org,MARIANNA,MARIANNA,MAJEWSKA,WIELKOPOLSKIE,30/11/1944,XMW198810
rec-4382-org,LAURA,MARIA,STEC,ŚLĄSKIE,18/11/1967,RZH972937
rec-4383-org,WANDA,EMILIA,WIŚNIEWSKA,PODLASKIE,08/02/2007,YHJ759104
rec-4384-dup-0,APOLONYA,ALICJA,BORKOWSKA,,04/01/1966,TYF814693
rec-4384-org,APOLONIA,ALICJA,BORKOWSKA,WARMIŃSKO-MAZURSKIE,04/01/1966,TYF815693
rec-4385-org,LENA,JULIA,ŁUCZAK,MAZOWIECKIE,30/07/1972,JAT039271
rec-4386-org,MELANIA,OLIMPIA,KASPRZYK,MAZOWIECKIE,04/02/1979,END708571
rec-4387-org,CHIARA,SANDRA,JAKUBCZYK,WIELKOPOLSKIE,20/05/1964,GMX833313
rec-4388-org,JULIA,KAROLINA,MALINOWSKA,WIELKOPOLSKIE,16/09/1978,KHY569566
rec-4389-org,ZUZANNA,MARIA,PAWLICKA,OPOLSKIE,14/11/2001,GEN628333
rec-4390-org,LILIANA,KATARZYNA,MAZUR,MAŁOPOLSKIE,24/01/1977,PEK105087
rec-4391-org,EWA,ALEKSANDRA,LASKOWSKA,WIELKOPOLSKIE,16/06/1947,SNK636262
rec-4392-org,ANTONINA,RITA,MAŁKOWSKA,PODKARPACKIE,07/01/1972,ZCX491842
rec-4393-org,ANTONINA,MARIA,MACH,ŚLĄSKIE,02/02/1979,XNF366196
rec-4394-org,OLIWIA,ŁUCJA,SKOCZYLAS,ŚLĄSKIE,13/07/1981,WCD550700
rec-4395-org,NIKOLA,ESTERA,CZAPLA,WARMIŃSKO-MAZURSKIE,28/11/1978,TFR510021
rec-4396-dup-0,POLA,,SZCZEPANIAK,KUJAWSKO-POMORSKIE,03/05/1989,JWR913482
rec-4396-org,POLA,TERESA,SZCZEPANIAK,KUJAWSKO-POMORSKIE,03/05/1998,JWR913382
rec-4397-org,WERONIKA,WIKTORIA,MARZEC,WIELKOPOLSKIE,18/09/1955,GPG387317
rec-4398-dup-0,,KAZIMIERA,TROJANOVSKA,MAŁOPOLSKIE,01/10/2009,
rec-4398-org,GABRIELA,KAZIMIERA,TROJANOWSKA,MAŁOPOLSKIE,01/10/2009,TTJ315123
rec-4399-org,JAGNA,MARIA,CICHOŃ,ŚLĄSKIE,17/09/1994,TJY051297
rec-4400-dup-0,MARYA,LUCYNA,SZYMANOWSKA,,21/06/2007,YGL94918p
rec-4400-org,MARIA,LUCYNA,SZYMANOWSKA,POMORSKIE,21/06/2007,YGL949180
rec-4401-dup-0,HANNA,,YŻDEBSKA,DOLNOŚLĄSKIE,17/02/2004,
rec-4401-org,HANNA,LENA,IZDEBSKA,DOLNOŚLĄSKIE,17/02/2004,EWY709161
rec-4402-org,ANNA,ZOFIA,KUCHARSKA,ŚWIĘTOKRZYSKIE,03/05/1983,FAA077555
rec-4403-org,NELA,PAULA,JANKOWIAK,WIELKOPOLSKIE,14/01/1942,LCA605305
rec-4404-dup-0,ADEL,KORNELIA,WOJCIETŹHOVSKA,ZACHODNIOPOMORSKIE,23/03/1948,CJZ0183q7
rec-4404-org,ADEL,KORNELIA,WOJCIECHOWSKA,ZACHODNIOPOMORSKIE,23/03/1984,CJZ018317
rec-4405-org,MAGDALENA,MARIOLA,PAWŁOWSKA,ŁÓDZKIE,04/04/1980,HNS250744
rec-4406-org,EMILIA,KRYSTYNA,KACZOROWSKA,MAZOWIECKIE,13/12/1960,DRA457941
rec-4407-org,YEVA,KINGA,JAGIEŁŁO,ŁÓDZKIE,15/02/1962,JWC851638
rec-4408-org,IGA,MARIA,ZAPAŁA,KUJAWSKO-POMORSKIE,07/09/1968,CKT496884
rec-4409-org,POLA,KATARZYNA,MICHALSKA,MAŁOPOLSKIE,08/06/1945,WMY643353
rec-4410-dup-0,LEYA,,POPŁAWSKA,ŚWIĘTOKRZYSKIE,10/11/1959,NGJ1642i9
rec-4410-org,LEYA,ANNA,POPŁAWSKA,ŚWIĘTOKRZYSKIE,10/11/1995,NGJ164289
rec-4411-org,OLIWIA,KAJA,KOWALCZUK,LUBUSKIE,13/05/1948,GLJ450579
rec-4412-org,BIANKA,ZOFIA,OLSZEWSKA,MAZOWIECKIE,21/12/1978,JZW794262
rec-4413-dup-0,LILIANA,DANUTA,NA,,27/10/1994,LFY77e512
rec-4413-org,LILIANA,DANUTA,KOZA,OPOLSKIE,27/10/1994,LFY774512
rec-4414-org,HANNA,JÓZEFINA,SZCZYGIEŁ,MAZOWIECKIE,31/07/1953,CWX877834
rec-4415-org,MARCELINA,EWA,SIEDLECKA,DOLNOŚLĄSKIE,08/11/1984,NSE651157
rec-4416-org,KSENIA,ANNA,WOLSKA,KUJAWSKO-POMORSKIE,02/12/1966,FJW169172
rec-4417-org,LIWIA,MAŁGORZATA,GRABOWSKA,KUJAWSKO-POMORSKIE,20/07/1969,JST433970
rec-4418-dup-0,,PATRYCJA,NA,WIELKOPOLSKIE,23/12/1952,JHW25p838
rec-4418-org,ZOFIA,PATRYCJA,FERENC,WIELKOPOLSKIE,23/12/1952,JHW250838
rec-4419-dup-0,,KATARZYNA,STEFANSKA,ŁÓDZKIE,25/08/1996,GAS249724
rec-4419-org,OLIWIA,KATARZYNA,STEFAŃSKA,ŁÓDZKIE,25/08/1969,GAS249724
rec-4420-org,ANNA,KLARA,GADOMSKA,MAŁOPOLSKIE,21/12/2003,LNL205567
rec-4421-dup-0,MARIIANNA,,DOBRZYŃSKA,KUJAWSKO-POMORSKIE,19/01/1976,
rec-4421-org,MARIANNA,MAJA,DOBRZYŃSKA,KUJAWSKO-POMORSKIE,19/01/1976,NCP916262
rec-4422-dup-0,HANNA,,KAŹMYERTZZAK,PODKARPACKIE,11/12/1966,SEP266743
rec-4422-org,HANNA,BARBARA,KAŹMIERCZAK,PODKARPACKIE,11/12/1966,SEP276743
